venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-004206,2026-08-02,12:39:52,CLI-019,Diana Mendoza,PROD-031,18,0.40,0.00,YAPE
VTA-004207,2026-08-02,08:30:33,CLI-003,María Mendoza,PROD-028,5,2.00,0.00,EFECTIVO
VTA-004207,2026-08-02,08:30:33,CLI-003,María Mendoza,PROD-027,6,2.50,0.00,EFECTIVO
VTA-004207,2026-08-02,08:30:33,CLI-003,María Mendoza,PROD-009,6,5.90,0.00,EFECTIVO
VTA-004207,2026-08-02,08:30:33,CLI-003,María Mendoza,PROD-013,1,2.20,0.00,EFECTIVO
VTA-004208,2026-08-02,09:47:59,CLI-006,Carlos Mendoza,PROD-002,2,4.80,0.00,EFECTIVO
VTA-004209,2026-08-02,11:52:37,CLI-091,Elena Rojas,PROD-004,2,3.50,0.00,EFECTIVO
VTA-004210,2026-08-02,21:51:34,CLI-032,Pedro García,PROD-005,2,6.90,0.00,EFECTIVO
VTA-004210,2026-08-02,21:51:34,CLI-032,Pedro García,PROD-012,4,7.90,0.95,EFECTIVO
VTA-004211,2026-08-02,17:28:28,CLI-023,María García,PROD-004,1,3.50,0.00,EFECTIVO
VTA-004212,2026-08-02,10:16:19,CLI-014,Juan Mendoza,PROD-022,2,3.20,0.00,YAPE
VTA-004212,2026-08-02,10:16:19,CLI-014,Juan Mendoza,PROD-027,6,2.50,1.86,YAPE
VTA-004213,2026-08-02,09:26:51,CLI-013,Patricia Mendoza,PROD-034,2,4.50,0.47,EFECTIVO
VTA-004214,2026-08-02,08:00:52,CLI-070,Miguel Díaz,PROD-029,5,2.80,0.00,EFECTIVO
VTA-004214,2026-08-02,08:00:52,CLI-070,Miguel Díaz,PROD-010,3,4.00,0.00,EFECTIVO
VTA-004215,2026-08-02,16:37:51,CLI-046,Carlos Castro,PROD-018,4,4.20,0.00,EFECTIVO
VTA-004216,2026-08-02,10:00:41,CLI-053,Patricia Castro,PROD-013,3,2.20,0.00,TARJETA
VTA-004217,2026-08-02,08:44:11,CLI-055,Milagros Castro,PROD-027,3,2.50,0.00,YAPE
VTA-004218,2026-08-03,16:29:41,CLI-009,Lucía Mendoza,PROD-034,6,4.50,0.00,EFECTIVO
VTA-004219,2026-08-03,07:16:06,CLI-056,Víctor Castro,PROD-002,5,4.80,0.00,EFECTIVO
VTA-004219,2026-08-03,07:16:06,CLI-056,Víctor Castro,PROD-010,4,4.00,0.00,EFECTIVO
VTA-004219,2026-08-03,07:16:06,CLI-056,Víctor Castro,PROD-003,6,10.90,0.00,EFECTIVO
VTA-004219,2026-08-03,07:16:06,CLI-056,Víctor Castro,PROD-016,3,11.50,0.00,EFECTIVO
VTA-004219,2026-08-03,07:16:06,CLI-056,Víctor Castro,PROD-006,5,2.00,0.00,EFECTIVO
VTA-004220,2026-08-03,16:15:15,CLI-014,Juan Mendoza,PROD-023,4,7.50,0.00,YAPE
VTA-004221,2026-08-03,07:48:39,CLI-006,Carlos Mendoza,PROD-003,1,10.90,1.20,EFECTIVO
VTA-004221,2026-08-03,07:48:39,CLI-006,Carlos Mendoza,PROD-001,5,5.20,0.00,EFECTIVO
VTA-004222,2026-08-03,07:48:22,CLI-009,Lucía Mendoza,PROD-029,2,2.80,0.00,YAPE
VTA-004222,2026-08-03,07:48:22,CLI-009,Lucía Mendoza,PROD-034,2,4.50,0.00,YAPE
VTA-004222,2026-08-03,07:48:22,CLI-009,Lucía Mendoza,PROD-019,6,8.90,0.00,YAPE
VTA-004223,2026-08-03,09:47:57,CLI-088,Jorge Rojas,PROD-001,4,5.20,0.00,YAPE
VTA-004223,2026-08-03,09:47:57,CLI-088,Jorge Rojas,PROD-003,4,10.90,0.00,YAPE
VTA-004224,2026-08-03,09:31:38,CLI-010,Miguel Mendoza,PROD-013,1,2.20,0.00,YAPE
VTA-004224,2026-08-03,09:31:38,CLI-010,Miguel Mendoza,PROD-009,1,5.90,0.00,YAPE
VTA-004225,2026-08-03,20:34:06,CLI-007,Ana Mendoza,PROD-019,5,8.90,0.00,YAPE
VTA-004225,2026-08-03,20:34:06,CLI-007,Ana Mendoza,PROD-007,1,3.50,0.00,YAPE
VTA-004225,2026-08-03,20:34:06,CLI-007,Ana Mendoza,PROD-029,3,2.80,0.53,YAPE
VTA-004226,2026-08-03,10:17:50,CLI-011,Elena Mendoza,PROD-004,4,3.50,0.00,EFECTIVO
VTA-004226,2026-08-03,10:17:50,CLI-011,Elena Mendoza,PROD-013,2,2.20,0.48,EFECTIVO
VTA-004226,2026-08-03,10:17:50,CLI-011,Elena Mendoza,PROD-028,4,2.00,0.65,EFECTIVO
VTA-004226,2026-08-03,10:17:50,CLI-011,Elena Mendoza,PROD-032,1,6.50,0.00,EFECTIVO
VTA-004227,2026-08-03,07:31:36,CLI-095,Milagros Rojas,PROD-001,6,5.20,0.00,YAPE
VTA-004227,2026-08-03,07:31:36,CLI-095,Milagros Rojas,PROD-023,4,7.50,0.00,YAPE
VTA-004228,2026-08-03,08:21:04,CLI-027,Ana García,PROD-002,1,4.80,0.37,PLIN
VTA-004228,2026-08-03,08:21:04,CLI-027,Ana García,PROD-012,6,7.90,0.00,PLIN
VTA-004228,2026-08-03,08:21:04,CLI-027,Ana García,PROD-007,3,3.50,0.00,PLIN
VTA-004229,2026-08-03,12:52:22,CLI-049,Lucía Castro,PROD-003,6,10.90,6.98,YAPE
VTA-004229,2026-08-03,12:52:22,CLI-049,Lucía Castro,PROD-016,3,11.50,0.00,YAPE
VTA-004230,2026-08-03,16:35:31,CLI-011,Elena Mendoza,PROD-007,6,3.50,0.00,TARJETA
VTA-004230,2026-08-03,16:35:31,CLI-011,Elena Mendoza,PROD-028,2,2.00,0.00,TARJETA
VTA-004231,2026-08-03,10:14:11,CLI-074,Juan Díaz,PROD-004,3,3.50,0.00,YAPE
VTA-004231,2026-08-03,10:14:11,CLI-074,Juan Díaz,PROD-026,3,1.50,0.00,YAPE
VTA-004231,2026-08-03,10:14:11,CLI-074,Juan Díaz,PROD-019,1,8.90,0.00,YAPE
VTA-004232,2026-08-03,19:37:20,CLI-061,Rosa Díaz,PROD-027,3,2.50,0.00,EFECTIVO
VTA-004233,2026-08-03,08:18:14,CLI-090,Miguel Rojas,PROD-008,4,3.20,0.00,YAPE
VTA-004233,2026-08-03,08:18:14,CLI-090,Miguel Rojas,PROD-002,4,4.80,0.00,YAPE
VTA-004234,2026-08-03,12:57:18,CLI-024,Luis García,PROD-006,3,2.00,0.00,EFECTIVO
VTA-004234,2026-08-03,12:57:18,CLI-024,Luis García,PROD-029,5,2.80,0.00,EFECTIVO
VTA-004235,2026-08-03,14:21:50,CLI-012,Pedro Mendoza,PROD-007,3,3.50,0.00,EFECTIVO
VTA-004235,2026-08-03,14:21:50,CLI-012,Pedro Mendoza,PROD-013,4,2.20,0.00,EFECTIVO
VTA-004236,2026-08-03,08:15:51,CLI-030,Miguel García,PROD-026,1,1.50,0.21,YAPE
VTA-004237,2026-08-03,16:01:50,CLI-020,Marco Mendoza,PROD-029,3,2.80,0.00,EFECTIVO
VTA-004238,2026-08-04,12:17:01,CLI-064,Luis Díaz,PROD-001,3,5.20,0.00,YAPE
VTA-004239,2026-08-04,11:50:27,CLI-002,José Mendoza,PROD-026,5,1.50,0.00,EFECTIVO
VTA-004239,2026-08-04,11:50:27,CLI-002,José Mendoza,PROD-011,3,4.50,0.00,EFECTIVO
VTA-004239,2026-08-04,11:50:27,CLI-002,José Mendoza,PROD-007,6,3.50,0.61,EFECTIVO
VTA-004240,2026-08-04,18:37:04,CLI-079,Diana Díaz,PROD-006,2,2.00,0.00,EFECTIVO
VTA-004241,2026-08-04,14:00:21,CLI-005,Carmen Mendoza,PROD-028,6,2.00,0.00,EFECTIVO
VTA-004241,2026-08-04,14:00:21,CLI-005,Carmen Mendoza,PROD-002,1,4.80,0.00,EFECTIVO
VTA-004242,2026-08-04,13:57:42,CLI-003,María Mendoza,PROD-001,1,5.20,0.00,EFECTIVO
VTA-004242,2026-08-04,13:57:42,CLI-003,María Mendoza,PROD-006,6,2.00,0.00,EFECTIVO
VTA-004242,2026-08-04,13:57:42,CLI-003,María Mendoza,PROD-010,3,4.00,0.00,EFECTIVO
VTA-004243,2026-08-04,17:33:51,CLI-058,Renzo Castro,PROD-004,3,3.50,0.00,EFECTIVO
VTA-004243,2026-08-04,17:33:51,CLI-058,Renzo Castro,PROD-009,5,5.90,0.00,EFECTIVO
VTA-004243,2026-08-04,17:33:51,CLI-058,Renzo Castro,PROD-011,2,4.50,0.00,EFECTIVO
VTA-004244,2026-08-04,20:20:53,CLI-040,Marco García,PROD-033,3,9.90,0.00,YAPE
VTA-004244,2026-08-04,20:20:53,CLI-040,Marco García,PROD-002,3,4.80,0.00,YAPE
VTA-004245,2026-08-04,16:26:37,CLI-016,Víctor Mendoza,PROD-034,3,4.50,0.00,PLIN
VTA-004245,2026-08-04,16:26:37,CLI-016,Víctor Mendoza,PROD-003,3,10.90,0.00,PLIN
VTA-004245,2026-08-04,16:26:37,CLI-016,Víctor Mendoza,PROD-001,4,5.20,0.00,PLIN
VTA-004245,2026-08-04,16:26:37,CLI-016,Víctor Mendoza,PROD-011,5,4.50,0.00,PLIN
VTA-004245,2026-08-04,16:26:37,CLI-016,Víctor Mendoza,PROD-007,6,3.50,0.00,PLIN
VTA-004246,2026-08-04,14:12:14,CLI-081,Rosa Rojas,PROD-034,5,4.50,0.00,EFECTIVO
VTA-004246,2026-08-04,14:12:14,CLI-081,Rosa Rojas,PROD-002,3,4.80,0.00,EFECTIVO
VTA-004246,2026-08-04,14:12:14,CLI-081,Rosa Rojas,PROD-008,1,3.20,0.00,EFECTIVO
VTA-004246,2026-08-04,14:12:14,CLI-081,Rosa Rojas,PROD-026,5,1.50,0.38,EFECTIVO
VTA-004247,2026-08-04,09:46:09,CLI-037,Claudia García,PROD-031,11,0.40,0.00,TARJETA
VTA-004247,2026-08-04,09:46:09,CLI-037,Claudia García,PROD-028,4,2.00,0.00,TARJETA
VTA-004248,2026-08-04,08:35:57,CLI-008,Jorge Mendoza,PROD-028,3,2.00,0.00,YAPE
VTA-004248,2026-08-04,08:35:57,CLI-008,Jorge Mendoza,PROD-016,6,11.50,0.00,YAPE
VTA-004249,2026-08-04,15:11:03,CLI-012,Pedro Mendoza,PROD-011,6,4.50,0.00,EFECTIVO
VTA-004249,2026-08-04,15:11:03,CLI-012,Pedro Mendoza,PROD-006,4,2.00,0.00,EFECTIVO
VTA-004249,2026-08-04,15:11:03,CLI-012,Pedro Mendoza,PROD-003,5,10.90,0.00,EFECTIVO
VTA-004249,2026-08-04,15:11:03,CLI-012,Pedro Mendoza,PROD-026,4,1.50,0.56,EFECTIVO
VTA-004250,2026-08-04,20:52:25,CLI-040,Marco García,PROD-028,5,2.00,0.00,EFECTIVO
VTA-004250,2026-08-04,20:52:25,CLI-040,Marco García,PROD-022,4,3.20,1.32,EFECTIVO
VTA-004250,2026-08-04,20:52:25,CLI-040,Marco García,PROD-009,3,5.90,0.00,EFECTIVO
VTA-004251,2026-08-04,21:27:58,CLI-048,Jorge Castro,PROD-011,3,4.50,0.00,YAPE
VTA-004251,2026-08-04,21:27:58,CLI-048,Jorge Castro,PROD-005,2,6.90,0.93,YAPE
VTA-004252,2026-08-04,11:06:39,CLI-066,Carlos Díaz,PROD-003,4,10.90,0.00,TARJETA
VTA-004252,2026-08-04,11:06:39,CLI-066,Carlos Díaz,PROD-005,5,6.90,0.00,TARJETA
VTA-004252,2026-08-04,11:06:39,CLI-066,Carlos Díaz,PROD-009,3,5.90,0.00,TARJETA
VTA-004253,2026-08-04,16:09:45,CLI-069,Lucía Díaz,PROD-011,5,4.50,0.00,PLIN
VTA-004254,2026-08-04,08:51:09,CLI-025,Carmen García,PROD-019,4,8.90,0.00,TARJETA
VTA-004254,2026-08-04,08:51:09,CLI-025,Carmen García,PROD-006,6,2.00,0.00,TARJETA
VTA-004254,2026-08-04,08:51:09,CLI-025,Carmen García,PROD-026,2,1.50,0.00,TARJETA
VTA-004255,2026-08-04,08:39:56,CLI-064,Luis Díaz,PROD-008,3,3.20,0.00,TARJETA
VTA-004256,2026-08-05,16:51:36,CLI-040,Marco García,PROD-028,1,2.00,0.00,EFECTIVO
VTA-004256,2026-08-05,16:51:36,CLI-040,Marco García,PROD-011,5,4.50,0.00,EFECTIVO
VTA-004257,2026-08-05,16:45:10,CLI-020,Marco Mendoza,PROD-013,4,2.20,0.00,EFECTIVO
VTA-004258,2026-08-05,15:45:48,CLI-030,Miguel García,PROD-006,5,2.00,0.00,PLIN
VTA-004259,2026-08-05,10:52:34,CLI-063,María Díaz,PROD-026,2,1.50,0.00,EFECTIVO
VTA-004259,2026-08-05,10:52:34,CLI-063,María Díaz,PROD-004,3,3.50,0.00,EFECTIVO
VTA-004260,2026-08-05,12:37:47,CLI-091,Elena Rojas,PROD-019,2,8.90,0.00,YAPE
VTA-004260,2026-08-05,12:37:47,CLI-091,Elena Rojas,PROD-028,5,2.00,0.00,YAPE
VTA-004261,2026-08-05,15:21:45,CLI-083,María Rojas,PROD-009,5,5.90,0.00,EFECTIVO
VTA-004261,2026-08-05,15:21:45,CLI-083,María Rojas,PROD-031,13,0.40,0.00,EFECTIVO
VTA-004261,2026-08-05,15:21:45,CLI-083,María Rojas,PROD-007,3,3.50,0.00,EFECTIVO
VTA-004262,2026-08-05,07:13:18,CLI-011,Elena Mendoza,PROD-010,4,4.00,0.00,EFECTIVO
VTA-004263,2026-08-05,15:31:14,CLI-030,Miguel García,PROD-016,4,11.50,5.24,EFECTIVO
VTA-004263,2026-08-05,15:31:14,CLI-030,Miguel García,PROD-027,1,2.50,0.00,EFECTIVO
VTA-004263,2026-08-05,15:31:14,CLI-030,Miguel García,PROD-002,6,4.80,0.00,EFECTIVO
VTA-004263,2026-08-05,15:31:14,CLI-030,Miguel García,PROD-008,5,3.20,0.00,EFECTIVO
VTA-004263,2026-08-05,15:31:14,CLI-030,Miguel García,PROD-001,5,5.20,0.00,EFECTIVO
VTA-004264,2026-08-05,16:46:14,CLI-034,Juan García,PROD-023,5,7.50,0.00,EFECTIVO
VTA-004264,2026-08-05,16:46:14,CLI-034,Juan García,PROD-002,5,4.80,0.00,EFECTIVO
VTA-004264,2026-08-05,16:46:14,CLI-034,Juan García,PROD-006,3,2.00,0.90,EFECTIVO
VTA-004265,2026-08-05,15:22:35,CLI-013,Patricia Mendoza,PROD-017,4,8.50,0.00,EFECTIVO
VTA-004265,2026-08-05,15:22:35,CLI-013,Patricia Mendoza,PROD-034,1,4.50,0.00,EFECTIVO
VTA-004266,2026-08-05,21:13:07,CLI-005,Carmen Mendoza,PROD-015,2,8.90,0.82,TARJETA
VTA-004267,2026-08-05,19:58:17,CLI-024,Luis García,PROD-001,5,5.20,0.00,EFECTIVO
VTA-004268,2026-08-05,14:01:43,CLI-051,Elena Castro,PROD-032,6,6.50,0.00,YAPE
VTA-004268,2026-08-05,14:01:43,CLI-051,Elena Castro,PROD-033,6,9.90,0.00,YAPE
VTA-004269,2026-08-05,15:27:16,CLI-036,Víctor García,PROD-011,1,4.50,0.00,TARJETA
VTA-004269,2026-08-05,15:27:16,CLI-036,Víctor García,PROD-029,2,2.80,0.00,TARJETA
VTA-004269,2026-08-05,15:27:16,CLI-036,Víctor García,PROD-010,4,4.00,0.00,TARJETA
VTA-004270,2026-08-05,07:30:30,CLI-098,Renzo Rojas,PROD-013,3,2.20,0.96,EFECTIVO
VTA-004270,2026-08-05,07:30:30,CLI-098,Renzo Rojas,PROD-026,3,1.50,0.60,EFECTIVO
VTA-004270,2026-08-05,07:30:30,CLI-098,Renzo Rojas,PROD-032,2,6.50,0.00,EFECTIVO
VTA-004271,2026-08-06,21:45:49,CLI-040,Marco García,PROD-017,5,8.50,0.00,YAPE
VTA-004271,2026-08-06,21:45:49,CLI-040,Marco García,PROD-022,5,3.20,0.00,YAPE
VTA-004271,2026-08-06,21:45:49,CLI-040,Marco García,PROD-006,6,2.00,0.00,YAPE
VTA-004271,2026-08-06,21:45:49,CLI-040,Marco García,PROD-034,6,4.50,0.00,YAPE
VTA-004271,2026-08-06,21:45:49,CLI-040,Marco García,PROD-004,2,3.50,0.00,YAPE
VTA-004272,2026-08-06,21:11:02,CLI-005,Carmen Mendoza,PROD-031,7,0.40,0.00,EFECTIVO
VTA-004272,2026-08-06,21:11:02,CLI-005,Carmen Mendoza,PROD-002,4,4.80,0.00,EFECTIVO
VTA-004273,2026-08-06,11:22:58,CLI-020,Marco Mendoza,PROD-004,4,3.50,0.00,YAPE
VTA-004274,2026-08-06,15:29:55,CLI-047,Ana Castro,PROD-019,5,8.90,0.00,EFECTIVO
VTA-004274,2026-08-06,15:29:55,CLI-047,Ana Castro,PROD-014,5,9.50,0.00,EFECTIVO
VTA-004275,2026-08-06,10:22:28,CLI-021,Rosa García,PROD-033,3,9.90,2.75,EFECTIVO
VTA-004275,2026-08-06,10:22:28,CLI-021,Rosa García,PROD-014,1,9.50,0.00,EFECTIVO
VTA-004275,2026-08-06,10:22:28,CLI-021,Rosa García,PROD-007,5,3.50,1.05,EFECTIVO
VTA-004275,2026-08-06,10:22:28,CLI-021,Rosa García,PROD-012,5,7.90,0.00,EFECTIVO
VTA-004275,2026-08-06,10:22:28,CLI-021,Rosa García,PROD-011,1,4.50,0.00,EFECTIVO
VTA-004276,2026-08-06,13:29:58,CLI-010,Miguel Mendoza,PROD-002,2,4.80,0.00,EFECTIVO
VTA-004276,2026-08-06,13:29:58,CLI-010,Miguel Mendoza,PROD-016,1,11.50,0.00,EFECTIVO
VTA-004277,2026-08-06,17:24:30,CLI-061,Rosa Díaz,PROD-029,1,2.80,0.07,EFECTIVO
VTA-004277,2026-08-06,17:24:30,CLI-061,Rosa Díaz,PROD-020,5,6.50,0.00,EFECTIVO
VTA-004277,2026-08-06,17:24:30,CLI-061,Rosa Díaz,PROD-026,5,1.50,0.00,EFECTIVO
VTA-004277,2026-08-06,17:24:30,CLI-061,Rosa Díaz,PROD-028,3,2.00,0.00,EFECTIVO
VTA-004278,2026-08-06,07:40:53,CLI-065,Carmen Díaz,PROD-006,2,2.00,0.00,EFECTIVO
VTA-004279,2026-08-06,15:19:19,CLI-023,María García,PROD-026,2,1.50,0.00,EFECTIVO
VTA-004279,2026-08-06,15:19:19,CLI-023,María García,PROD-031,14,0.40,0.00,EFECTIVO
VTA-004280,2026-08-06,14:14:37,CLI-030,Miguel García,PROD-014,1,9.50,0.00,EFECTIVO
VTA-004280,2026-08-06,14:14:37,CLI-030,Miguel García,PROD-009,2,5.90,0.00,EFECTIVO
VTA-004281,2026-08-06,09:09:57,CLI-007,Ana Mendoza,PROD-011,5,4.50,0.00,EFECTIVO
VTA-004282,2026-08-06,10:22:05,CLI-026,Carlos García,PROD-004,4,3.50,0.00,PLIN
VTA-004283,2026-08-06,07:40:00,CLI-002,José Mendoza,PROD-001,1,5.20,0.00,YAPE
VTA-004283,2026-08-06,07:40:00,CLI-002,José Mendoza,PROD-008,6,3.20,0.00,YAPE
VTA-004284,2026-08-06,17:00:35,CLI-012,Pedro Mendoza,PROD-003,1,10.90,0.00,YAPE
VTA-004284,2026-08-06,17:00:35,CLI-012,Pedro Mendoza,PROD-017,6,8.50,0.00,YAPE
VTA-004285,2026-08-06,21:03:23,CLI-006,Carlos Mendoza,PROD-001,5,5.20,0.00,YAPE
VTA-004285,2026-08-06,21:03:23,CLI-006,Carlos Mendoza,PROD-012,4,7.90,0.00,YAPE
VTA-004285,2026-08-06,21:03:23,CLI-006,Carlos Mendoza,PROD-018,5,4.20,2.91,YAPE
VTA-004286,2026-08-06,16:12:35,CLI-047,Ana Castro,PROD-029,6,2.80,0.00,EFECTIVO
VTA-004286,2026-08-06,16:12:35,CLI-047,Ana Castro,PROD-002,2,4.80,0.00,EFECTIVO
VTA-004286,2026-08-06,16:12:35,CLI-047,Ana Castro,PROD-007,6,3.50,0.00,EFECTIVO
VTA-004287,2026-08-07,21:13:09,CLI-045,Carmen Castro,PROD-006,3,2.00,0.00,PLIN
VTA-004287,2026-08-07,21:13:09,CLI-045,Carmen Castro,PROD-018,6,4.20,0.00,PLIN
VTA-004287,2026-08-07,21:13:09,CLI-045,Carmen Castro,PROD-013,6,2.20,0.00,PLIN
VTA-004288,2026-08-07,15:23:26,CLI-049,Lucía Castro,PROD-029,6,2.80,0.00,EFECTIVO
VTA-004288,2026-08-07,15:23:26,CLI-049,Lucía Castro,PROD-010,4,4.00,0.00,EFECTIVO
VTA-004288,2026-08-07,15:23:26,CLI-049,Lucía Castro,PROD-034,2,4.50,0.00,EFECTIVO
VTA-004289,2026-08-07,18:23:40,CLI-028,Jorge García,PROD-006,4,2.00,0.00,TARJETA
VTA-004289,2026-08-07,18:23:40,CLI-028,Jorge García,PROD-019,5,8.90,0.00,TARJETA
VTA-004290,2026-08-07,11:45:43,CLI-046,Carlos Castro,PROD-008,3,3.20,0.00,YAPE
VTA-004290,2026-08-07,11:45:43,CLI-046,Carlos Castro,PROD-019,3,8.90,3.27,YAPE
VTA-004291,2026-08-07,13:01:30,CLI-015,Milagros Mendoza,PROD-011,6,4.50,0.00,YAPE
VTA-004291,2026-08-07,13:01:30,CLI-015,Milagros Mendoza,PROD-001,6,5.20,0.00,YAPE
VTA-004292,2026-08-07,20:05:14,CLI-005,Carmen Mendoza,PROD-001,2,5.20,0.00,PLIN
VTA-004293,2026-08-07,07:32:17,CLI-023,María García,PROD-007,5,3.50,0.00,YAPE
VTA-004294,2026-08-07,17:23:04,CLI-054,Juan Castro,PROD-004,1,3.50,0.00,PLIN
VTA-004295,2026-08-07,10:29:19,CLI-048,Jorge Castro,PROD-016,2,11.50,0.00,TARJETA
VTA-004295,2026-08-07,10:29:19,CLI-048,Jorge Castro,PROD-023,4,7.50,0.00,TARJETA
VTA-004296,2026-08-07,19:23:11,CLI-015,Milagros Mendoza,PROD-007,6,3.50,0.00,EFECTIVO
VTA-004296,2026-08-07,19:23:11,CLI-015,Milagros Mendoza,PROD-005,3,6.90,0.00,EFECTIVO
VTA-004296,2026-08-07,19:23:11,CLI-015,Milagros Mendoza,PROD-026,5,1.50,0.46,EFECTIVO
VTA-004296,2026-08-07,19:23:11,CLI-015,Milagros Mendoza,PROD-002,6,4.80,0.00,EFECTIVO
VTA-004297,2026-08-07,12:58:39,CLI-057,Claudia Castro,PROD-028,3,2.00,0.00,EFECTIVO
VTA-004297,2026-08-07,12:58:39,CLI-057,Claudia Castro,PROD-019,6,8.90,0.00,EFECTIVO
VTA-004297,2026-08-07,12:58:39,CLI-057,Claudia Castro,PROD-027,2,2.50,0.00,EFECTIVO
VTA-004298,2026-08-07,20:43:35,CLI-065,Carmen Díaz,PROD-023,6,7.50,0.00,EFECTIVO
VTA-004298,2026-08-07,20:43:35,CLI-065,Carmen Díaz,PROD-026,1,1.50,0.00,EFECTIVO
VTA-004298,2026-08-07,20:43:35,CLI-065,Carmen Díaz,PROD-005,2,6.90,0.90,EFECTIVO
VTA-004299,2026-08-07,19:12:08,CLI-057,Claudia Castro,PROD-026,6,1.50,0.00,TARJETA
VTA-004299,2026-08-07,19:12:08,CLI-057,Claudia Castro,PROD-007,1,3.50,0.00,TARJETA
VTA-004299,2026-08-07,19:12:08,CLI-057,Claudia Castro,PROD-015,5,8.90,0.00,TARJETA
VTA-004299,2026-08-07,19:12:08,CLI-057,Claudia Castro,PROD-004,5,3.50,0.00,TARJETA
VTA-004300,2026-08-07,19:23:55,CLI-033,Patricia García,PROD-012,3,7.90,0.00,YAPE
VTA-004300,2026-08-07,19:23:55,CLI-033,Patricia García,PROD-027,5,2.50,0.00,YAPE
VTA-004300,2026-08-07,19:23:55,CLI-033,Patricia García,PROD-028,5,2.00,0.00,YAPE
VTA-004301,2026-08-07,12:32:11,CLI-012,Pedro Mendoza,PROD-009,6,5.90,0.00,YAPE
VTA-004301,2026-08-07,12:32:11,CLI-012,Pedro Mendoza,PROD-026,3,1.50,0.00,YAPE
VTA-004301,2026-08-07,12:32:11,CLI-012,Pedro Mendoza,PROD-002,6,4.80,0.00,YAPE
VTA-004302,2026-08-07,09:28:23,CLI-005,Carmen Mendoza,PROD-027,1,2.50,0.28,TARJETA
VTA-004302,2026-08-07,09:28:23,CLI-005,Carmen Mendoza,PROD-026,1,1.50,0.00,TARJETA
VTA-004302,2026-08-07,09:28:23,CLI-005,Carmen Mendoza,PROD-013,5,2.20,0.00,TARJETA
VTA-004302,2026-08-07,09:28:23,CLI-005,Carmen Mendoza,PROD-010,6,4.00,1.22,TARJETA
VTA-004303,2026-08-07,08:01:29,CLI-020,Marco Mendoza,PROD-018,6,4.20,0.00,EFECTIVO
VTA-004303,2026-08-07,08:01:29,CLI-020,Marco Mendoza,PROD-002,1,4.80,0.48,EFECTIVO
VTA-004303,2026-08-07,08:01:29,CLI-020,Marco Mendoza,PROD-015,6,8.90,0.00,EFECTIVO
VTA-004303,2026-08-07,08:01:29,CLI-020,Marco Mendoza,PROD-027,4,2.50,0.00,EFECTIVO
VTA-004303,2026-08-07,08:01:29,CLI-020,Marco Mendoza,PROD-032,1,6.50,0.00,EFECTIVO
VTA-004304,2026-08-07,17:15:44,CLI-062,José Díaz,PROD-018,4,4.20,0.00,EFECTIVO
VTA-004305,2026-08-07,17:55:44,CLI-008,Jorge Mendoza,PROD-018,6,4.20,3.21,EFECTIVO
VTA-004306,2026-08-07,17:17:12,CLI-065,Carmen Díaz,PROD-001,1,5.20,0.00,YAPE
VTA-004306,2026-08-07,17:17:12,CLI-065,Carmen Díaz,PROD-020,4,6.50,0.00,YAPE
VTA-004306,2026-08-07,17:17:12,CLI-065,Carmen Díaz,PROD-008,3,3.20,0.00,YAPE
VTA-004306,2026-08-07,17:17:12,CLI-065,Carmen Díaz,PROD-027,2,2.50,0.00,YAPE
VTA-004306,2026-08-07,17:17:12,CLI-065,Carmen Díaz,PROD-019,1,8.90,0.00,YAPE
VTA-004307,2026-08-07,14:20:18,CLI-053,Patricia Castro,PROD-029,5,2.80,0.00,EFECTIVO
VTA-004307,2026-08-07,14:20:18,CLI-053,Patricia Castro,PROD-017,5,8.50,0.00,EFECTIVO
VTA-004307,2026-08-07,14:20:18,CLI-053,Patricia Castro,PROD-032,3,6.50,0.00,EFECTIVO
VTA-004307,2026-08-07,14:20:18,CLI-053,Patricia Castro,PROD-001,4,5.20,0.00,EFECTIVO
VTA-004308,2026-08-07,20:07:59,CLI-014,Juan Mendoza,PROD-015,2,8.90,0.00,EFECTIVO
VTA-004309,2026-08-07,16:37:28,CLI-005,Carmen Mendoza,PROD-005,2,6.90,0.00,EFECTIVO
VTA-004309,2026-08-07,16:37:28,CLI-005,Carmen Mendoza,PROD-022,2,3.20,0.00,EFECTIVO
VTA-004309,2026-08-07,16:37:28,CLI-005,Carmen Mendoza,PROD-013,3,2.20,0.00,EFECTIVO
VTA-004310,2026-08-07,16:36:17,CLI-005,Carmen Mendoza,PROD-008,3,3.20,0.00,PLIN
VTA-004310,2026-08-07,16:36:17,CLI-005,Carmen Mendoza,PROD-011,2,4.50,0.58,PLIN
VTA-004311,2026-08-07,10:30:52,CLI-024,Luis García,PROD-004,3,3.50,0.00,TARJETA
VTA-004311,2026-08-07,10:30:52,CLI-024,Luis García,PROD-011,5,4.50,0.00,TARJETA
VTA-004311,2026-08-07,10:30:52,CLI-024,Luis García,PROD-031,20,0.40,0.00,TARJETA
VTA-004311,2026-08-07,10:30:52,CLI-024,Luis García,PROD-029,4,2.80,0.00,TARJETA
VTA-004312,2026-08-08,20:54:11,CLI-022,José García,PROD-022,5,3.20,0.00,YAPE
VTA-004312,2026-08-08,20:54:11,CLI-022,José García,PROD-003,3,10.90,0.00,YAPE
